index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
648350,443,88,0,133,92,686,0,0,0,563,145,0,0,118,0,0,0,0,0,0,0,0,193,247,0,0,0,0,0,0
466560,894,0,0,0,0,1788,0,0,0,1858,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888
274190,0,352,653,1058,278,0,0,0,835,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,916,455,0,526,897
246620,834,0,1068,0,609,1741,0,0,256,2160,245,0,0,754,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
285900,677,0,671,0,986,0,0,0,0,0,0,0,0,1418,0,0,0,0,1197,0,0,0,0,0,0,0,1660,680,0,768
33230,418,661,0,860,0,0,0,450,0,0,256,0,0,216,0,0,0,0,0,0,0,0,761,99,232,0,0,558,0,0
629730,156,135,120,243,0,184,124,0,0,0,0,0,0,0,131,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0
219640,0,0,377,1067,0,201,0,0,0,0,226,0,0,1176,0,0,874,0,0,0,0,0,0,0,0,0,0,357,0,247
680420,81,161,0,175,0,0,194,14,0,0,0,0,0,135,0,0,0,0,0,0,0,0,61,72,0,0,0,56,84,188
602960,207,0,0,290,0,403,0,0,458,309,0,0,0,596,147,0,0,0,0,0,0,0,0,397,0,0,0,0,0,652
1203620,511,528,411,469,0,0,548,0,0,0,0,431,518,643,493,486,0,0,0,0,0,0,738,0,0,0,0,0,0,0
645630,320,0,0,0,0,793,0,0,0,68,0,0,0,292,0,0,260,0,0,0,0,0,156,0,0,0,0,0,0,26
728880,139,0,305,257,478,130,0,0,0,113,0,0,0,726,0,0,0,0,111,220,0,0,0,0,0,0,414,0,0,513
495420,177,0,0,293,0,304,289,0,0,0,107,0,0,573,0,0,0,0,0,0,0,0,779,0,0,0,0,227,0,488
2874330,32,43,21,0,64,0,0,0,0,0,38,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346010,0,0,0,0,0,1294,0,0,0,0,0,0,0,786,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0
924970,166,117,0,252,0,0,0,0,0,0,0,0,0,301,0,0,186,0,0,0,0,0,0,0,0,0,0,0,275,242
1328670,315,0,0,284,0,0,415,436,0,0,153,0,0,0,0,0,0,0,0,0,0,133,0,348,0,0,0,0,182,0
409710,299,122,0,246,0,0,111,334,0,0,329,0,0,0,0,0,264,0,0,0,0,0,0,169,0,0,0,0,209,0
1139900,547,299,0,726,0,0,0,0,0,233,0,0,0,0,0,0,640,0,0,0,0,0,0,416,342,0,0,0,231,0
573090,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,447,0,0,0,0,0,539,0,0,0,0,446,0,0
1222700,83,226,50,257,0,0,0,424,0,0,130,0,0,271,0,0,0,0,0,0,0,0,0,0,285,0,0,204,0,564
424840,585,658,397,167,0,0,0,377,0,158,701,0,0,0,0,0,0,0,0,0,529,198,0,0,0,0,0,225,0,0
207610,1011,1447,0,294,0,0,0,1458,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
617290,189,389,0,467,0,0,438,0,0,0,129,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,439
414700,1114,583,353,657,0,0,0,567,0,0,968,0,0,499,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0
431240,169,0,334,0,464,89,0,0,0,89,0,0,0,539,175,0,0,0,0,0,0,0,0,0,0,0,271,0,0,185
1304930,0,266,0,377,0,0,0,0,0,0,324,0,0,744,0,0,553,0,0,0,0,0,0,0,379,0,0,0,0,731
1089980,551,372,357,333,321,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0
633230,57,66,0,239,0,0,85,0,0,35,0,0,0,234,0,0,0,314,0,0,0,0,122,0,0,0,0,82,0,144
644930,337,0,101,0,0,0,0,0,0,917,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,636,252,0,750,0,0,0,0,0,0,0,0,0,780,0,0,590,0,0,0,0,0,0,0,0,0,0,0,731,657
2479810,0,281,0,316,0,0,0,0,0,0,0,0,322,355,335,0,358,0,0,0,0,0,407,0,0,0,0,0,375,337
313120,1111,1264,415,526,0,724,0,0,0,404,487,0,1200,2381,663,0,1282,0,0,0,0,0,1969,0,0,0,0,0,0,876
678960,513,198,0,512,0,0,509,0,0,0,0,0,0,293,0,0,0,750,0,0,0,0,0,0,0,0,0,528,0,572
621060,298,0,240,0,309,685,0,0,0,0,251,318,0,0,0,0,329,0,0,0,268,0,0,0,0,0,273,0,0,0
253230,437,751,724,290,0,0,0,0,0,0,0,0,510,0,0,0,0,0,517,1470,0,778,408,0,0,0,738,482,0,415
880940,51,0,171,175,275,0,0,0,0,0,0,0,0,792,0,0,0,0,70,0,0,0,0,0,0,0,518,0,0,262
214490,771,370,0,482,0,0,0,0,0,0,1066,0,0,0,0,0,970,0,0,0,0,813,0,1189,0,0,0,0,189,0
949230,332,0,0,0,170,498,0,0,0,270,164,0,0,158,103,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
1363080,663,0,0,0,0,718,0,0,0,731,0,0,0,0,275,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0
1290000,293,0,260,0,623,409,0,328,0,0,164,380,0,370,0,0,393,0,321,0,0,0,0,0,0,0,361,0,0,334
994280,182,40,6,114,0,0,388,203,0,0,0,0,0,16,0,106,0,17,0,0,0,0,176,0,0,0,0,72,0,0
221910,745,861,1330,0,252,0,0,500,0,0,394,0,783,0,0,0,1295,0,0,0,317,0,0,0,0,0,1060,0,0,0
286160,0,0,294,0,338,613,307,0,0,334,0,337,0,595,0,0,298,0,0,0,0,0,0,0,0,0,308,0,0,317
493520,0,0,0,477,0,0,0,0,0,0,298,0,0,582,0,0,351,0,0,0,0,0,0,0,0,0,0,0,578,628
1919590,356,0,0,0,0,410,0,0,0,0,0,347,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
201810,652,273,0,1110,0,0,0,470,0,0,525,0,0,0,0,0,628,0,0,0,0,0,0,408,0,0,0,0,741,0
637650,364,354,0,342,0,0,718,404,0,0,169,0,0,326,0,462,83,261,0,0,0,0,662,0,0,0,0,278,0,125
1272080,0,0,0,455,0,0,296,0,0,0,0,270,0,442,0,0,304,0,0,0,0,0,0,0,0,0,0,0,407,474
552100,215,0,0,249,0,347,0,0,0,0,0,0,0,558,273,0,246,0,0,0,0,0,549,0,0,0,328,0,0,0
418460,0,0,0,624,0,618,0,0,0,0,552,0,0,551,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0
243470,1143,1527,0,3259,0,137,154,0,0,211,957,0,0,1997,0,0,0,0,0,0,0,0,4318,0,0,0,0,1885,961,234
851850,210,148,0,526,0,0,491,157,0,0,37,0,0,236,0,59,0,312,0,0,0,0,245,0,0,0,0,40,0,0
403640,836,429,0,923,0,0,0,726,0,0,713,0,370,0,0,0,986,0,0,0,0,611,459,0,0,0,0,0,0,0
454650,221,313,0,506,128,0,236,151,0,0,0,0,0,434,0,0,0,700,0,0,0,0,190,0,0,0,0,194,0,268
1145350,154,0,113,322,0,0,279,158,0,0,171,0,0,0,114,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
22370,887,608,0,606,0,0,1435,331,0,0,425,0,452,0,0,0,741,0,0,0,0,0,1540,669,0,0,0,401,310,0
834910,0,342,0,159,0,0,281,0,0,0,0,0,199,283,290,0,0,0,0,0,0,0,398,0,0,0,0,0,0,135
242920,1463,0,1497,0,0,2479,0,0,0,2706,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0
555160,155,0,136,222,0,122,0,0,0,0,0,0,0,217,107,0,161,0,0,0,0,0,0,0,0,0,154,0,236,148
1282100,109,298,0,309,0,0,279,0,0,0,172,0,0,194,0,0,0,0,0,0,0,0,0,0,225,0,0,181,251,282
221040,176,369,0,751,0,0,0,0,0,0,121,0,0,342,0,0,0,0,0,0,0,120,0,0,0,0,0,260,251,616
203140,468,146,0,785,0,0,0,203,0,134,162,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,486,249,0
1260320,0,0,313,426,684,0,0,0,0,0,0,0,0,672,0,0,0,0,0,577,0,0,0,0,295,0,667,0,0,395
1384160,0,0,0,227,143,0,0,208,220,0,0,203,0,219,0,182,0,359,0,0,0,0,0,0,0,0,0,0,0,0
1693980,202,146,0,200,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,276,218,0,0,212,241,0
2670630,209,0,92,0,121,390,0,0,0,0,0,133,0,187,90,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
307780,373,0,0,1057,0,0,0,0,0,0,388,0,0,959,0,203,0,0,0,0,0,98,0,0,0,0,0,168,0,0
2379780,310,0,0,0,256,201,0,0,219,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0
870780,282,355,0,429,0,0,0,335,0,0,293,0,0,0,0,0,0,0,0,0,0,389,110,291,0,0,0,300,150,0
1178830,173,0,207,331,0,0,0,0,0,0,0,0,0,39,0,0,147,0,0,0,0,285,0,160,0,0,0,0,160,0
367500,576,645,0,677,0,0,1174,243,0,0,289,0,358,218,0,702,0,0,0,0,0,0,995,0,0,0,0,479,0,0
1451940,247,224,0,0,0,0,0,301,357,0,0,0,0,0,0,0,0,666,277,557,0,0,0,0,0,536,0,0,0,0
920210,374,518,0,413,0,0,0,282,0,0,0,0,0,492,0,0,0,0,0,0,182,0,488,388,0,0,371,305,0,498
225080,342,939,521,149,118,0,0,582,0,0,690,0,0,153,0,398,0,0,0,0,448,0,0,0,0,0,0,131,0,0
972660,0,386,440,0,0,239,0,473,0,0,347,0,362,0,0,0,0,0,0,0,0,355,0,0,0,0,245,0,0,281
666140,481,486,358,0,538,627,719,0,0,0,0,0,262,0,0,0,0,0,0,0,0,107,698,0,0,0,0,0,0,0
108710,690,899,0,1074,0,0,0,861,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,191,0
1284190,581,572,0,0,0,0,0,548,0,0,0,0,606,0,0,0,589,0,0,0,0,0,628,573,0,0,0,0,0,655
823500,296,289,185,340,0,249,0,0,0,0,0,0,0,0,0,0,264,0,0,0,282,0,0,126,0,0,94,0,315,0
502500,376,0,0,462,0,463,0,449,0,0,0,467,0,427,0,0,462,0,0,0,0,0,0,363,0,0,0,453,524,0
554620,628,539,206,226,0,0,0,1195,0,0,773,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,381,0,0
505460,0,0,0,318,0,0,236,0,0,478,0,0,0,481,0,0,0,0,0,0,0,0,539,0,0,0,0,0,422,414
244450,274,106,0,513,0,620,0,0,0,1186,190,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
562040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129580,933,893,825,870,0,923,956,0,0,0,934,0,0,1223,0,0,898,0,0,0,0,0,1016,0,0,0,0,0,0,1188
480490,751,377,0,578,0,0,372,639,0,0,746,0,606,0,0,0,654,0,0,0,0,0,372,1012,0,0,0,0,0,0
201270,340,0,0,111,0,0,0,0,0,1120,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
34330,265,0,0,75,0,0,0,0,0,1011,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
1296830,116,119,108,156,0,0,175,170,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0
4500,525,383,0,727,0,0,611,0,0,0,1428,0,0,0,0,0,533,0,0,0,0,0,1301,330,0,0,0,0,606,0
386940,0,0,0,329,356,0,0,0,339,0,0,0,0,831,0,0,0,0,0,334,0,0,0,0,0,0,634,0,0,0
10190,578,187,0,1663,0,0,0,230,0,147,196,0,0,1114,0,0,727,0,0,0,0,0,0,0,0,0,0,0,882,448
10180,753,229,0,1815,0,0,0,313,0,164,241,0,0,1275,0,0,833,0,0,0,0,0,0,0,0,0,0,0,1007,528
599140,414,363,445,0,0,533,654,218,251,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,817,0,0,0,0
1149460,0,290,0,0,0,0,0,0,0,0,0,0,476,537,0,0,382,0,0,0,0,0,459,0,0,0,0,310,0,407
1669980,193,0,143,0,0,243,249,194,103,131,0,0,0,0,0,92,0,244,0,163,0,205,0,0,0,0,0,0,0,0
364360,305,0,0,324,0,0,106,165,0,1250,228,0,0,414,0,725,0,0,0,0,0,0,113,0,0,0,0,0,0,212
745920,0,533,0,0,0,0,547,543,0,0,0,428,436,811,0,0,0,469,423,406,0,0,0,0,0,0,0,0,0,856
1369630,441,0,309,208,0,0,0,0,367,0,394,0,0,0,0,0,0,181,0,0,0,588,0,0,0,0,0,0,0,0
690790,87,14,0,18,0,326,0,0,0,0,0,0,0,268,0,0,69,0,0,0,0,0,52,0,0,0,0,0,0,43
568220,318,0,335,0,0,431,0,424,266,302,154,0,0,0,0,0,0,179,0,242,0,0,0,0,0,0,0,0,0,0
21690,185,256,0,499,0,0,0,0,0,0,66,0,0,267,0,0,0,0,0,0,0,128,0,0,0,0,0,216,192,507
32470,295,68,0,153,0,82,0,0,0,609,56,0,0,308,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,72
360430,627,401,0,862,0,0,0,715,0,0,496,0,0,280,0,0,0,0,0,0,0,0,1004,0,0,0,0,596,519,0
1888930,406,413,0,427,0,0,0,505,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,481,512,0
881020,141,0,0,206,0,0,159,0,0,0,0,120,0,180,0,179,0,231,0,0,0,143,0,0,0,0,0,144,0,0
860510,448,515,184,117,0,0,0,314,0,0,378,0,0,182,0,0,0,0,0,0,430,0,0,0,219,0,0,0,0,92
447530,0,710,0,0,782,771,0,949,723,0,0,0,0,0,0,0,0,747,0,692,0,911,0,677,0,974,691,0,0,0
1017180,342,344,240,203,0,340,0,0,0,0,0,0,378,593,271,0,354,0,0,0,0,0,592,0,0,0,0,0,0,0
236430,0,1429,0,1572,0,0,3078,0,0,0,1299,0,1317,991,0,883,0,0,0,0,0,0,480,0,0,0,0,662,0,1056
1544020,112,234,0,283,0,0,0,277,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,414,325,0,0,320,338,0
895400,0,298,0,312,0,0,0,0,0,0,0,0,0,391,654,0,318,0,0,0,0,0,492,0,0,0,0,218,390,302
1824220,0,0,0,379,0,0,0,0,0,0,264,273,0,381,0,0,320,0,0,0,0,0,0,0,0,0,0,272,0,0
266840,394,143,0,98,0,275,0,143,0,1486,174,0,0,681,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,147
1206560,0,0,317,0,0,511,0,0,0,0,0,0,0,0,210,328,0,0,0,0,0,0,0,0,0,523,0,0,0,0
529340,409,0,0,0,0,486,0,0,0,580,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383980,64,0,252,110,0,0,0,0,158,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0
418240,264,56,243,167,0,0,0,0,0,610,92,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,81,0,0
337000,452,221,0,582,0,0,604,591,0,0,504,0,0,0,0,0,422,0,0,0,0,0,347,594,0,0,0,0,349,0
992300,1191,1171,1174,1208,0,0,1189,0,0,0,0,1213,0,1194,0,0,0,0,0,0,0,1256,1198,0,0,0,0,0,0,0
1325200,137,0,0,327,0,0,335,150,0,0,107,0,0,187,0,169,0,0,0,0,0,84,0,0,0,0,0,0,0,221
17410,1136,730,0,1105,0,0,0,0,0,0,749,0,1320,0,0,0,1337,0,760,0,1119,1175,0,743,1900,0,0,0,0,0
242860,0,0,0,1018,0,935,0,0,0,998,943,0,0,995,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,1667,1640
47890,786,275,0,125,612,1577,345,0,0,162,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0
476620,653,0,0,769,0,0,0,157,0,0,0,0,0,791,0,0,668,0,0,0,0,112,103,0,0,0,0,0,741,456
476600,952,0,0,895,0,0,0,232,0,0,0,0,0,951,0,0,780,0,0,0,0,126,129,0,0,0,0,0,886,536
1189630,0,0,123,0,0,19,183,19,0,0,0,0,0,0,18,0,0,20,0,0,0,26,0,0,0,0,0,0,0,0
675010,101,83,0,0,0,354,0,0,0,0,84,0,91,318,0,0,75,0,0,0,0,0,210,0,0,0,0,64,0,171
638230,69,279,250,0,128,0,0,98,0,0,272,69,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
704850,316,260,188,240,144,460,152,0,0,0,150,0,154,0,0,0,263,0,0,0,0,0,254,0,0,0,160,0,0,0
612880,276,99,0,335,0,0,0,215,0,0,116,0,0,57,0,0,232,0,0,0,0,0,58,128,0,0,0,0,224,0
1213210,167,0,0,0,0,0,0,0,0,441,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465360,0,486,0,0,0,555,0,0,0,0,345,0,457,428,0,0,386,0,0,0,0,0,403,0,0,0,0,364,0,0
527230,0,457,191,0,0,0,623,0,0,553,0,0,0,530,0,178,0,0,0,0,0,0,549,0,0,0,0,0,0,501
383120,844,0,0,0,0,1147,0,0,0,819,0,0,961,849,0,0,0,0,0,0,0,0,976,834,0,0,0,0,0,1132
228380,192,0,237,387,0,500,0,0,0,0,48,0,0,454,133,0,0,0,0,0,0,0,60,0,0,0,148,67,0,61
105450,366,148,0,187,0,385,0,0,0,1338,0,0,0,635,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,197
107100,1135,704,1473,1295,0,0,1028,947,144,0,347,0,0,0,0,368,0,0,245,0,0,0,0,0,0,0,0,0,0,0
250320,570,1065,0,381,268,0,0,948,0,0,569,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310950,98,0,0,418,0,0,0,0,61,0,0,0,0,383,20,0,0,143,0,0,0,42,0,0,0,0,0,0,0,0
237930,761,371,1140,502,0,0,725,941,0,414,634,0,0,0,0,0,0,0,0,0,0,1190,0,920,0,0,0,0,0,0
569480,255,0,0,93,0,339,0,0,0,517,0,0,0,0,0,0,0,0,80,0,0,0,65,0,0,0,0,0,0,0
1627720,193,187,0,236,0,0,161,187,0,0,170,176,215,0,0,0,0,0,0,0,0,0,108,0,0,0,0,201,0,0
1088850,143,95,0,128,0,0,47,135,0,0,66,0,96,0,0,0,0,0,0,0,0,0,37,94,119,0,0,0,86,0
692850,126,249,31,345,0,0,371,0,93,0,0,0,136,0,0,0,0,245,0,0,0,347,0,0,0,0,0,0,0,0
1846380,99,23,0,116,32,26,0,0,0,0,23,0,0,122,0,0,0,20,0,0,0,0,117,0,0,0,0,0,0,0
1135690,444,0,425,0,549,453,0,490,258,0,367,0,0,0,0,0,0,0,301,620,484,334,0,0,0,552,0,0,0,0
939960,125,178,0,235,33,0,67,79,0,0,0,0,0,210,0,0,174,0,0,0,0,57,320,0,0,0,0,0,164,215
1562430,232,359,111,0,0,282,296,149,0,0,290,138,469,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0
413410,450,288,0,108,0,0,0,581,0,0,0,0,134,0,0,0,0,765,0,0,241,0,0,0,0,0,153,0,0,0
704270,0,0,0,517,0,0,0,0,0,0,537,0,517,557,0,0,0,0,0,0,0,0,584,535,0,0,0,0,542,563
640820,254,214,0,0,0,0,614,265,0,163,0,0,0,0,0,333,0,0,0,0,0,94,96,0,0,0,0,0,0,0
1703340,446,295,0,0,254,0,0,305,0,0,164,348,350,0,0,0,476,0,0,0,0,0,0,0,0,0,386,0,0,0
1184370,0,0,0,0,0,0,2626,2226,0,1773,1767,0,2181,0,0,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485510,170,119,0,397,0,0,342,0,0,0,112,0,0,154,0,131,0,0,0,0,0,0,0,0,0,0,0,192,0,158
1621690,0,636,0,0,0,450,0,0,574,0,442,0,553,0,838,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0
1268750,0,0,0,244,0,0,0,0,0,0,0,37,0,199,60,0,233,0,0,0,0,0,0,238,0,0,0,0,154,196
625960,332,0,262,0,0,0,701,0,336,421,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0
1359090,0,0,0,251,0,132,0,0,0,145,0,116,0,287,100,0,209,0,0,0,0,0,0,0,0,0,0,0,338,0
322500,449,47,456,630,60,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,283,0,0,68,0,0,0,0,338,0
1364780,44,89,0,124,0,0,0,0,0,0,0,28,0,92,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
740130,229,132,0,203,0,0,281,194,0,0,0,0,0,47,0,211,0,319,0,0,0,96,219,0,0,0,0,162,0,0
488790,278,199,0,140,0,0,421,195,134,0,84,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,320,0,0,0
312520,370,476,592,325,0,345,0,0,526,0,725,0,582,0,0,0,0,0,0,427,0,0,457,0,0,588,0,0,0,0
312530,0,0,242,392,98,0,0,0,349,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,427,458,0,207,159
1657630,857,773,0,535,655,675,0,0,0,0,0,627,0,541,1086,617,826,0,893,987,0,639,889,0,545,0,0,0,0,0
787480,217,229,0,0,55,0,0,350,105,0,0,0,0,0,0,0,0,296,0,0,211,0,0,0,0,0,172,0,0,0
535930,240,0,197,0,117,624,0,0,0,206,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0
975370,652,0,852,0,0,840,0,0,0,630,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256670,394,0,373,274,0,0,306,522,297,457,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
393420,234,563,211,480,0,310,0,0,0,0,0,0,0,1101,448,0,388,0,0,0,0,0,1142,0,0,0,0,306,321,394
1817190,151,150,0,187,0,0,25,66,0,0,0,0,65,32,0,0,0,0,0,0,0,0,177,24,53,0,0,84,0,0
337320,259,236,251,418,0,0,0,0,0,0,0,0,0,381,0,0,347,0,0,0,0,0,0,0,0,0,294,0,0,0
1455840,348,0,444,0,478,471,0,0,0,483,0,448,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0
35450,222,0,0,573,0,280,0,0,0,0,275,0,0,836,0,0,598,0,0,0,0,0,0,0,0,0,0,0,442,0
668580,555,0,0,531,0,0,350,0,0,0,408,0,425,0,0,0,495,0,0,0,597,0,454,516,450,0,0,0,530,0
1817230,144,29,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,0,0,0,0,0,114,0,0,38,0,0
553640,198,227,200,455,0,0,182,0,173,0,0,0,0,0,0,0,0,264,0,0,0,346,0,71,0,0,58,0,0,0
1562700,130,169,116,212,0,0,0,190,129,0,59,0,0,0,0,0,0,0,0,0,0,0,0,14,140,231,0,0,0,0
325610,231,49,0,125,0,73,0,0,0,822,132,0,0,277,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,132
1190000,110,73,46,0,0,239,0,0,0,42,75,135,0,0,0,0,112,0,0,0,96,0,86,0,0,0,0,0,0,0
493490,178,35,96,21,33,478,0,0,0,0,0,0,0,214,0,0,137,0,0,0,0,0,266,0,0,0,0,0,0,0
274940,313,316,0,755,0,0,0,0,0,0,799,0,317,808,0,0,310,0,0,0,0,0,0,0,0,0,0,255,814,770
1337520,101,0,0,161,0,0,0,0,193,0,105,0,0,201,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,99
299740,169,0,234,432,0,284,0,0,0,0,0,0,0,994,294,0,259,0,0,0,0,0,1133,0,0,0,0,0,0,372
641990,257,0,257,153,0,265,0,0,314,475,0,0,0,561,0,0,0,0,0,0,181,0,159,0,0,429,189,0,0,398
413420,288,184,0,0,0,0,0,388,0,0,134,0,0,0,0,0,0,500,0,0,146,0,0,0,0,0,79,0,0,0
1062090,0,0,0,0,0,391,0,0,0,403,0,400,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222730,130,19,0,111,0,105,0,0,0,12,0,0,0,143,0,0,93,0,0,0,0,19,0,133,0,0,0,0,43,53
4700,196,0,0,78,0,102,0,0,0,679,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462040,278,209,0,215,0,0,355,106,0,0,0,204,0,0,0,198,0,0,0,0,0,0,0,85,281,0,0,224,0,0
261030,649,1018,0,202,0,0,0,893,0,0,487,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0
653530,288,132,249,0,0,0,0,316,0,0,297,0,0,0,0,0,147,0,0,0,346,0,0,0,0,0,0,0,0,0
1371980,0,0,0,425,0,0,426,0,0,0,307,339,388,0,469,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0
475150,302,251,0,247,0,0,810,109,0,0,171,0,0,397,0,237,0,0,0,0,0,0,193,0,0,0,0,0,0,322
394510,0,0,0,239,0,0,0,0,0,94,0,0,0,224,0,0,0,0,0,0,0,0,0,184,0,0,122,0,145,389
1336490,309,0,234,0,0,422,0,0,306,429,0,0,0,0,0,301,0,0,0,0,0,0,321,0,0,0,0,0,0,0
1244460,259,0,0,89,17,337,0,0,0,279,99,0,0,58,0,0,0,0,0,0,0,0,169,177,0,0,0,0,0,0
460790,477,317,0,834,0,0,0,0,0,0,119,0,0,0,0,222,0,177,0,0,0,749,0,0,0,0,0,234,0,0
324800,164,157,0,421,0,0,0,0,0,0,0,0,0,297,0,0,229,0,0,0,0,0,194,0,0,0,167,0,257,326
39140,495,162,0,0,0,0,868,519,0,80,120,0,105,0,0,391,0,0,0,0,0,0,133,136,0,0,0,0,0,0
1049410,443,368,0,0,0,0,0,395,0,0,0,0,351,0,0,0,497,0,290,0,602,0,0,0,0,0,353,0,0,0
1527950,208,257,146,0,0,0,427,154,0,217,0,0,186,204,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,261
805550,75,0,0,6,0,217,0,0,0,0,25,0,0,169,36,0,31,0,0,0,0,0,56,0,0,0,0,0,0,0
1718570,0,173,0,380,0,0,405,0,451,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659040,157,117,0,191,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,81,0,65,0,0,0,83,114,127,0
960170,54,0,0,185,211,0,0,0,23,0,0,0,0,80,20,0,0,100,0,19,0,0,0,0,0,0,0,0,0,0
1388880,497,0,276,0,276,0,0,617,415,0,0,0,0,0,0,0,0,963,0,736,0,0,0,0,0,0,0,0,0,0
1235140,131,310,0,287,0,0,363,163,0,0,0,0,0,0,0,0,0,28,0,0,0,0,149,0,0,0,114,27,0,0
1189490,124,0,153,0,0,115,292,121,66,180,0,0,94,0,0,143,0,90,64,0,0,0,293,0,0,0,0,0,0,0
260230,314,620,88,120,0,0,0,537,424,0,755,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0
314160,279,158,0,115,0,756,0,0,0,67,144,0,0,372,0,0,156,0,0,0,0,0,372,0,0,0,0,68,0,80
373420,177,316,131,0,0,0,852,245,0,265,0,0,0,149,0,310,0,0,0,0,0,0,204,0,0,0,0,0,0,378
589290,0,0,129,180,0,173,0,0,0,224,0,0,0,270,0,0,136,0,0,0,0,0,0,0,0,0,0,0,142,0
